year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2019,Chisago Lakes,1106.8315,808.28284,349261,259503,.20751882,.46766561,.43331957,.18058571,.18358146,.13836642,.069152407,149.66092,247.63275,209.32343,14.666766,1.2584445,.058073375,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.015874565,.31087738,.11027002,.09060584,.81095159,.22945173,3.6337244e-17,.28807926,.000011548977,.044325724,.26888132,.13257858,.00011027337,.19739021,.055670001,.00013267866,.14015046,.027379539,126.48866,189.77975,167.22089,244.9859,254.76804,253.94983,186.35365,246.64182,211.28058,6.7895312,15.409986,10.927666,1.0462509,1.3961287,1.215836,-.51110089,.54054493,-.052234456,.13305973,.74309397,.49353263,332,132,251,101,244,61,221,56,230,261,221,221,196,194,42,42,16,37,48,14
2020,Chisago Lakes,1106.8315,808.28284,349261,259503,.22634676,.45868522,.41869089,.17304206,.15990727,.1406052,.085741565,171.54654,254.09097,235.73201,103.35222,1.4378612,-.043858174,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.0052189538,.31042743,.10327156,.10023288,.68163842,.21103509,1.5205810e-17,.27497435,.000010216907,.041224629,.20820734,.12684907,3.5139860e-07,.17617747,.045285858,.0002933956,.16676264,.037554726,144.14859,206.4194,178.24115,250.70224,259.35815,258.70602,202.90436,266.07166,248.63605,14.394567,226.82379,36.233902,1.219963,1.6182662,1.4258944,-.52687961,.27023706,-.38254523,.17001794,.67483878,.52614009,332,130,264,109,265,64,197,67,251,279,226,239,242,238,38,41,20,35,48,16
2021,Chisago Lakes,1106.8315,808.28284,349261,259503,.20955782,.49157965,.37462276,.17230107,.13367166,.14090776,.068650037,143.35388,269.46216,252.22528,12.281672,1.4866347,.025653463,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.0012827311,.28282478,.078469746,.028133279,.68932927,.18333633,1.6204874e-22,.20891044,1.5478528e-06,.0029759221,.17252736,.067395627,1.7420464e-10,.21868499,.021105312,.000013722422,.14431167,.016417488,100.0321,191.8945,171.41631,262.83035,282.3168,272.61957,218.61531,282.75104,261.79599,7.3805704,16.279398,11.460218,1.2614462,1.7219737,1.5109465,-.47638923,.4521127,-.020652631,.28178221,.70597434,.52762681,332,166,273,116,271,80,232,62,238,241,231,247,206,254,36,46,18,33,52,16
2022,Chisago Lakes,1106.8315,808.28284,349261,259503,.19899647,.53301573,.34418011,.17364977,.11944855,.14791469,.051081773,157.90585,263.86279,245.8589,11.499795,1.4131149,-.07110174,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.0043394654,.25029865,.095564291,.037304923,.58257616,.16494347,4.1964117e-17,.28563744,.000024366658,.0045140176,.15557869,.091076121,1.1382838e-07,.19684651,.049384877,.000038276929,.082890764,.012210529,123.59904,205.8598,181.70764,260.9151,270.8645,267.86389,205.78824,280.7149,256.45984,6.4722376,15.611143,10.930577,1.2572036,1.5680741,1.3709347,-.49438798,.42104286,-.26976907,.41958773,.71837491,.56148076,332,191,286,181,272,143,200,53,257,240,264,263,162,248,35,50,15,30,58,12
2012,Chisholm,396.89526,337.263,349261,259503,.11950677,.41174155,.32207429,.048302434,.15426511,0,.11950677,68.888512,120.29272,,6.2988482,,.65207964,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.11842285,.14976647,.13870093,.32873541,.3993206,.37379044,.055472158,.05688905,.056475561,.15394811,.19405486,.18005019,0,0,0,.11842285,.14976647,.13870093,69.681671,72.791489,70.541702,117.41667,118.88889,118.08331,,,,3.1468375,6.4498792,5.0380182,,,,.62125134,.74684536,.69883239,.36382833,.37692887,.3712492,332,49,286,159,300,166,49,11,121,13,11,,2,,48,15,37,57,36,7
2013,Chisholm,396.89526,337.263,349261,259503,.16228965,.34825259,.44002083,.048302434,.22942944,6.9299006e-07,.16228895,79.485748,120.29256,84.98304,6.129364,.71668029,.54476619,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.1692445,.20098916,.18888715,.4629834,.54022276,.51403254,.055472158,.05688905,.056475561,.23721056,.28409299,.26746309,3.6249983e-12,2.1059003e-07,1.4998567e-09,.16924435,.20098916,.18888626,73.346001,75.866035,74.781876,117.41667,118.88889,118.08328,80.993095,83.993095,82.520874,3.3199971,5.2609954,4.4709516,.69573283,.72440141,.71720707,.5899626,.68812203,.64810574,.36441448,.37003332,.3687399,332,49,248,160,261,111,36,20,70,15,27,4,6,3,52,11,37,56,37,7
2014,Chisholm,396.89526,337.263,349261,259503,.26473281,.49723631,.55360079,.046370402,.24249755,0,.26473281,62.500195,120.29285,221.92557,5.3913655,1.8685564,.76355469,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.28821501,.31820095,.30693686,.59300953,.6728223,.64663243,.053253274,.054613493,.054216549,.2491039,.3009817,.28257996,0,0,0,.28821501,.31820095,.30693686,61.905586,62.713013,62.030502,117.41667,118.88889,118.08334,218.94453,221.83344,220.51399,2.5858045,4.3796859,3.5018666,1.8645475,1.9180552,1.9027975,.82367748,.92580062,.88587964,.4712097,.48820555,.47653365,332,51,198,169,258,260.5,34,17,47,11,28,199,5,255,44,8,48,51,40,10
2015,Chisholm,396.89526,337.263,349261,259503,.18159753,.3953172,.47232583,.045986988,.24474131,0,.18159753,75.37281,130.29314,204.06276,6.4739056,1.6999015,.53232503,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.17732939,.22954971,.21122447,.52068073,.56153661,.55319923,.05281293,.054161903,.053768247,.27082935,.28923845,.27868289,0,0,0,.17732939,.22954971,.21122447,70.994911,78.372025,73.160385,127.41693,128.8889,128.0834,200.94453,203.83344,202.51399,3.369976,6.7926245,5.2719421,1.7097059,1.7291322,1.7236331,.55315399,.71903938,.64972812,.34116578,.40821055,.40603638,332,104,243,166,247,273,64,44,107,33,40,219,14,269,52,10,38,49,41,10
2016,Chisholm,396.89526,337.263,349261,259503,.051639393,.3214049,.17546302,.046370402,.077454127,8.9714570e-07,.051638495,45.901455,136.75746,55.683628,6.4069147,.85681343,.37889543,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,.051591113,.064923294,.060341757,.18334186,.21572363,.20466317,.053253274,.054613493,.054216549,.077606097,.097208686,.09240596,2.2110167e-12,2.1858142e-07,1.2801151e-09,.051590957,.064923294,.060341619,44.249451,50.6292,45.217812,133.8824,135.35463,134.54892,53.819984,56.347771,55.319988,3.1668053,6.5957518,5.0868254,.78022176,.90152019,.8729614,.35552412,.42864478,.41079009,.28784797,.30235156,.29846805,332,156,210,125,229,142,81,103,91,80,50,8,5,23,44,26,29,36,55,9
2017,Chisholm,396.89526,337.263,349261,259503,.12879385,.42452016,.29919165,.046370402,.14955844,.025531039,.10326282,86.113991,130.29262,122.6344,6.5160623,.96130449,.30354002,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,.13311882,.15999427,.14945233,.30989605,.37103969,.34770322,.053253274,.054613493,.054216549,.15376323,.1857217,.17426673,.0278794,.031056833,.029969014,.10203695,.13070755,.12061159,80.89035,86.675362,83.108231,127.41667,128.8889,128.08331,118.86383,121.97536,120.73345,3.2924976,6.7070146,5.2083125,.93666452,.98127252,.96631765,.31360611,.42457831,.38055161,.42736492,.43211183,.43040586,332,166,259,153,236,152,105,84,125,58,8,39,8,34,50,15,35,41,48,11
2019,Chisholm,396.89526,337.263,349261,259503,.15625994,.55460125,.28128266,.040366933,.10693389,.022278111,.13398182,65.504257,129.99655,116.08438,6.5484304,.94762707,.25671983,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.15900145,.19552132,.18116957,.29420859,.34773958,.32801592,.046536833,.047383808,.047107801,.11372898,.13054189,.12392154,.024267063,.027130192,.026166731,.13183101,.16980325,.15635459,62.413536,68.065063,64.527039,127.1398,128.55556,127.84801,112.34184,115.38712,114.111,3.3335445,6.7502108,5.2501163,.92665589,.95696014,.95253098,.25398216,.38516736,.33303612,.54694724,.56385374,.56102777,332,193,316,174,298,169,127,33,166,19,13,28,28,50,38,14,48,37,48,14
2020,Chisholm,396.89526,337.263,349261,259503,.18044713,.56732357,.29332703,.046292152,.092108361,.025520606,.15492652,66.968475,129.99646,117.20587,6.548419,.93915164,.28603378,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.18354303,.22583751,.20919722,.28566554,.35040268,.32530487,.053367894,.054339029,.05402267,.081840254,.10195769,.094868153,.027825577,.031063179,.029987074,.15243959,.1963487,.18079725,55.777916,60.719551,57.296413,127.13969,128.55556,127.84792,113.42872,116.53931,115.26152,3.3335652,6.750185,5.2501278,.90956634,.94391179,.93762672,.31400287,.45731899,.40100104,.63496131,.64537174,.64193207,332,182,311,177,302,180,117,32,150,20,10,25,21,43,31,16,53,35,48,16
2021,Chisholm,396.89526,337.263,349261,259503,.18194029,.55498898,.29636961,.046447877,.093538463,.025557015,.15638328,73.98851,161.59814,119.01124,7.4590645,.85289598,.23121099,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.16336094,.24296318,.213166,.25454834,.37717751,.32867974,.053040378,.055202156,.054630749,.071159989,.10993303,.10250354,.026711909,.032099333,.030126302,.13119614,.21426657,.18385902,60.177406,70.801132,63.665993,158.5775,160.19974,159.25223,114.93577,118.43911,117.0641,3.8778167,7.9587264,6.1203766,.79656506,.86900568,.85490251,.18671282,.43856007,.34596315,.62922031,.64842117,.64153612,332,192,303,179,297,190,112,42,153,31,45,13,57,10,32,16,53,33,52,16
2022,Chisholm,396.89526,337.263,349261,259503,.077170826,.56427431,.13083284,2.1306530e-06,.079191267,.025531383,.051639441,77.086349,145.53374,120.51947,6.5229397,.97393417,-.024641516,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.081411481,.094960943,.089335069,.13088457,.16167541,.15079737,7.6070140e-12,5.8319739e-07,3.7017687e-09,.07993824,.096115775,.09164241,.027883656,.031062253,.02998028,.050945912,.065359369,.060279578,72.688766,76.39109,74.828011,142.72719,145.79872,144.48299,116.74429,119.85439,118.61827,3.3055644,6.723525,5.2225027,.94441992,.99651885,.98182708,-.015954694,.045711119,.018705606,.57973939,.61567062,.58801192,332,299,330,260,300,250,197,41,250,17,19,8,17,26,61,0,39,30,58,12
2012,Chokio-Alberta,68.818336,58.120697,349261,259503,0,0,.17756757,0,.17756757,0,0,114.65308,338.17542,,299.35339,,.010976762,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,0,.44369152,1.6173404e-09,0,0,0,0,.44369152,1.6173404e-09,0,0,0,0,0,0,95.158173,130.19279,118.58882,330.19485,335.97266,330.93097,,,,295.16727,300.97281,295.9173,,,,-.37963322,.55935633,-.26638329,0,0,0,332,302.5,321,288.5,284,166,302.5,302.5,273,193,232,,313,,100,0,0,57,36,7
2013,Chokio-Alberta,68.818336,58.120697,349261,259503,0,0,.42081079,0,.42081079,0,0,127.98106,165.51059,153.48586,42.844528,1.1480134,.071420543,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,0,1.0519176,1.6218312e-09,0,0,0,0,1.0519176,1.6218312e-09,0,0,0,0,0,0,115.21429,134.45692,115.70601,165.94992,171.73637,167.19992,142.1886,162.60532,160.98032,36.361183,41.527859,40.986191,.85486585,1.4007835,1.25711,-.25440556,.57910872,-.12766302,0,0,0,332,307,257,289.5,162,245,301,307,242,229,125,63,262,44,100,0,0,56,37,7
2014,Chokio-Alberta,68.818336,58.120697,349261,259503,.48648649,.21447721,1.0848649,0,.59837836,0,.48648649,81.954437,161.4227,155.31754,21.636154,1.5192722,1.3301464,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,0,1.2162297,5.4385670e-11,0,2.2678983,.88783783,0,0,0,0,1.0522255,.81928158,0,0,0,0,1.2162297,5.4385670e-11,39.676514,101.01781,87.755096,162.05536,167.72205,163.30539,144.02029,164.43701,162.812,1.3611138,38.833412,26.541719,1.0726107,1.9397416,1.6735089,-.15052392,3.4049687,.4365018,0,.53618848,9.2666839e-11,332,18,23,293.5,66,260.5,12,122,16,41,98,85,266,173,55,0,45,51,40,10
2015,Chokio-Alberta,68.818336,58.120697,349261,259503,.48648649,.2,1.1675676,0,.68108106,0,.48648649,78.552353,149.10843,149.10843,21.969488,1.4805808,1.6673179,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,0,1.2162297,5.4385670e-11,0,2.4319544,.97297299,0,0,0,0,1.2163998,.92936242,0,0,0,0,1.2162297,5.4385670e-11,43.519775,104.33334,86.274506,145.91675,150.75009,146.52786,145.91675,150.75009,146.52786,1.3611138,38.833412,26.541719,1.3367119,1.7032943,1.5129166,-.27159157,4.2831106,.4593547,0,.49998432,8.4558492e-11,332,15,15,290,32,273,14,155,12,38,68,90,275,204,58,0,42,49,41,10
2016,Chokio-Alberta,68.818336,58.120697,349261,259503,0,0,.24324323,0,.24324323,0,0,86.757736,272.93356,,63.061237,,.19722132,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,0,0,0,.60811728,4.4907840e-12,0,0,0,0,.60811728,4.4907840e-12,0,0,0,0,0,0,76,95.944489,78.733627,264.94467,270.75024,265.69464,,,,41.694527,46.694538,42.291752,,,,-.032505672,.52596837,.047153473,0,0,0,332,306,141,276,32,267.5,293,306.5,165,189,263,,200,,100,0,0,36,55,9
2017,Chokio-Alberta,68.818336,58.120697,349261,259503,.48648649,.5,.48648649,0,0,0,.48648649,138.13034,356.08099,,104.32521,,.63413769,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,0,1.2162297,5.4385670e-11,0,1.2162297,5.4385670e-11,0,0,0,0,0,0,0,0,0,0,1.2162297,5.4385670e-11,1.3611979,347.98187,26.541847,348.11154,353.88931,348.84766,,,,1.3611138,240.91716,26.541719,,,,-1.3479414,2.7543979,.19216511,0,1,.5,332,13,107,286.5,328,294,12,48.5,49,239,218,,275,,0,0,100,41,48,11
2019,Chokio-Alberta,68.818336,58.120697,349261,259503,.35001907,.41054738,.48845771,0,.13843864,0,.35001907,68.132233,,,17.527813,,.70540261,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,0,.8750574,3.9129599e-11,0,.92827147,3.9167652e-11,0,0,0,0,.053015627,4.1154170e-14,0,0,0,0,.8750574,3.9129599e-11,20.562784,144.12582,44.641598,,,,,,,1.2500025,35.680626,11.111133,,,,-.59016234,2.1353793,-.041119378,0,.94288778,.24617158,332,47,215,294,277,298.5,29,84,53,22,,,229.5,,28,0,72,37,48,14
2020,Chokio-Alberta,68.818336,58.120697,349261,259503,.48648649,.41794947,.65321159,0,.1667251,0,.48648649,67.410301,,,17.527813,,1.039888,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,0,1.2162297,5.4385670e-11,0,1.2803535,5.4431494e-11,0,0,0,0,.063848034,4.9562988e-14,0,0,0,0,1.2162297,5.4385670e-11,20.561861,144.88501,42.637703,,,,,,,1.2500025,35.680626,11.111133,,,,-.60532296,2.9309249,-.049554784,0,.95013249,.2640692,332,23,124,298,256,302,17,84,31,21,,,143.5,,26,0,74,35,48,16
