year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2016,Glenville-Emmons,173.3504,114.72467,349261,259503,.097947091,.20841882,.41961208,2.5524520e-09,.32166499,1.9867769e-13,.097947091,107.23003,183.22258,165.68434,22.026314,1.249217,.1587216,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,0,.321702,1.8341675e-24,.000014341979,.87421584,.41232389,0,8.2031642e-13,0,9.4636071e-06,.5277009,.37495574,0,2.7492119e-18,0,0,.321702,1.8341675e-24,76.811455,137.73303,128.6218,175.32971,193.80145,182.39169,148.59549,179.85085,168.8436,4.3055677,34.180626,26.222271,1.1651897,1.3356791,1.2238568,-.54762495,1.1495454,-.11943135,0,.39409408,2.7431325e-11,332,232,262,208,173,220,147,183,211,133,91,115,218,133,77,0,23,46,43,11
2017,Glenville-Emmons,173.3504,114.72467,349261,259503,.17140469,.28625301,.44406274,2.5524520e-09,.27265805,2.5526508e-09,.17140467,82.364449,285.64798,168.12959,50.517246,1.4268028,.3544369,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,0,.56297845,3.2097930e-24,.000019334211,.95993114,.41232389,0,8.2031642e-13,0,9.2669416e-06,.39927882,.34183633,0,8.2031918e-13,0,0,.56297845,3.2097930e-24,46.166893,110.43157,105.38327,184.15559,402.61658,249.61865,156.84285,183.26581,162.41684,4.3055658,99.608536,26.222271,1.4187332,1.5151907,1.4285555,-.43738705,1.5536318,-.085594617,0,.62881219,2.6578887e-11,332,166,252,210,177,227,88,171,141,70,191,144,262,200,61,0,39,41,46,13
2018,Glenville-Emmons,173.3504,114.72467,349261,259503,.17141081,.28627557,.44403818,2.5524520e-09,.27263349,6.1360688e-06,.17140467,84.377502,192.26799,167.96004,21.247149,1.4308972,.4190706,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,0,.56297863,3.2097932e-24,.000019334211,.95963907,.41232389,0,8.2031642e-13,0,9.2669416e-06,.39927602,.3416875,0,2.1583628e-07,0,0,.56297845,3.2097930e-24,46.132771,114.28944,109.60953,185.1031,202.05838,191.39169,151.88918,180.68951,168.07797,4.3055658,32.882011,26.222271,1.2562217,1.5351164,1.4618995,-.40568095,1.6252298,-.0005427599,0,.62882191,9.7156916e-10,332,143,231,209,177,209,81,156,120,56,101,145,283,224,61,0,39,41,47,12
2019,Glenville-Emmons,173.3504,114.72467,349261,259503,.20046794,.27783751,.49729139,4.7888671e-09,.29682899,5.5337077e-06,.2004624,85.068657,188.76981,154.27431,19.255671,1.3068459,.41234261,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,0,.65841079,2.9737250e-24,.000023806069,1.1775568,.45146552,0,1.9602512e-12,0,.000010393608,.47117007,.41344154,0,1.9479577e-07,0,0,.65841055,2.9737248e-24,49.714993,113.5984,108.64748,183.21115,193.14172,191.68338,149.6674,166.86118,153.95853,2.5833421,32.791733,18.638926,1.192945,1.4629817,1.2495291,-.43152738,1.6963072,-.019354701,0,.6023736,8.5594243e-10,332,136,210,214,163,211,77,173,116,53,130,136,238,208,60,0,40,37,48,14
2020,Glenville-Emmons,173.3504,114.72467,349261,259503,.17146556,.22555955,.46544671,4.9689617e-09,.29398724,6.1280011e-06,.17145944,90.522438,188.76981,154.50989,19.25569,1.3129678,.30707934,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,0,.56314933,2.5434745e-24,.000020282467,1.1818621,.29096559,0,2.0339702e-12,0,9.0998310e-06,.5697248,.29002941,0,2.1572754e-07,0,0,.56314909,2.5434743e-24,60.43438,114.16246,104.2747,183.21115,193.14172,191.68338,149.6656,166.86118,153.95853,2.583343,32.791733,18.638926,1.2209975,1.4132524,1.2436552,-.45687404,1.4936597,-.15904395,0,.50893033,1.9472113e-08,332,193,240,227,157,226,102,230,141,70,117,127,153,202,63,0,37,35,48,16
2012,Goodhue,175.95828,129.33121,349261,259503,2.0841671e-25,6.9634992e-24,.58920342,6.9475040e-16,.58920342,0,2.0841671e-25,124.05746,239.39778,,114.62093,,.47312352,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.26725543,.8000558,.66502786,0,2.9132056e-32,3.2805081e-36,.26725543,.8000558,.66502786,0,0,0,0,0,0,118.59769,127.81985,122.46954,164.3866,345.36688,165.33104,,,,90.41684,151.44476,91.333519,,,,.0051870346,.78196287,.61955231,0,0,0,332,257,124,224,56,166,257,258,172,227,146,,233,,100,0,0,57,36,7
2013,Goodhue,175.95828,129.33121,349261,259503,2.0433009e-26,4.4274986e-25,.61237955,6.9475040e-16,.61237955,0,2.0433009e-26,129.66641,191.70811,317.44009,34.890942,2.4752157,.19042301,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.25838819,.86375695,.7250396,0,2.9132056e-32,3.2805081e-36,.25838819,.86375695,.7250396,0,0,0,0,0,0,122.84809,133.76869,124.91479,162.13608,245.98479,163.45638,324.38904,328.41681,326.23627,30.972284,37.194519,31.833397,2.433306,2.6756823,2.6055627,-.046071816,.39286983,.30948943,0,0,0,332,272,134,224,68,245,257,274,206,235,197,307,230,296,100,0,0,56,37,7
2014,Goodhue,175.95828,129.33121,349261,259503,.086399838,.092299096,.74652171,6.9475040e-16,.66012186,0,.086399838,117.33473,187.68724,307.82123,11.001345,2.413759,.35533816,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,8.1092314e-16,.15547903,.14433746,.26725543,1.098543,.93403816,0,2.9132056e-32,3.2805081e-36,.26725543,.94287223,.78638923,0,0,0,8.1092314e-16,.15547903,.14433746,107.04189,124.34673,110.94775,157.33896,242.0751,161.76672,321.92236,329.17236,323.43622,1.8055592,22.44449,4.9166765,2.4697399,2.5828102,2.5488245,-.15690725,.73060399,.65038848,3.8905877e-14,.15441191,.12990445,332,214,100,228,43,260.5,151,239,157,210,177,321,129,310,88,0,12,51,40,10
2015,Goodhue,175.95828,129.33121,349261,259503,.086399838,.10624938,.66786444,7.0431684e-16,.58146459,4.9826468e-21,.086399838,119.53432,190.54387,182.83612,11.001345,1.3732699,.27527165,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,8.1092314e-16,.15547903,.14433746,.26725543,.96948689,.81573725,0,2.9533194e-32,3.3256797e-36,.26725543,.81381607,.68628025,0,0,0,8.1092314e-16,.15547903,.14433746,109.76514,129.93788,113.74104,185.77783,192.69452,186.98618,178.44452,182.55565,180.30673,1.8055592,22.44449,4.9166765,1.3464193,1.4127952,1.3647399,-.2779451,.66793174,.58077502,4.5959066e-12,.1761294,.14620751,332,222,109,220,61,190,151,245,179,225,177,185,133,166,87,0,13,49,41,10
2016,Goodhue,175.95828,129.33121,349261,259503,.08639776,.11697825,.6006825,6.9475040e-16,.51428473,1.8098859e-21,.08639776,120.79502,178.44891,184.65652,12.043014,1.3153719,.22842766,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,8.1102362e-16,.15549828,.14435536,.16169639,.80914807,.73100817,0,2.9132056e-32,3.2805081e-36,.16169639,.66752809,.5844692,0,0,0,8.1102362e-16,.15549828,.14435536,107.5871,133.87012,111.9527,168.00569,179.70016,169.17236,177.11116,185.78412,184.73297,1.8055592,22.44449,4.9166765,1.2634898,1.372943,1.2928185,-.3729333,.59996247,.53331935,3.3439970e-12,.19869325,.16817617,332,249,138,221,71,241,159,263,193,196,82,156,130,166,86,0,14,46,43,11
2017,Goodhue,175.95828,129.33121,349261,259503,.08639776,.14358042,.45233309,6.9475040e-16,.36593533,1.8098859e-21,.08639776,115.09144,217.63776,247.85936,12.219822,1.9301432,.051672578,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,8.1102362e-16,.15549828,.14435536,.0024042688,.68707979,.62938851,0,2.8326308e-31,4.7271672e-36,.0024042688,.53139794,.47518536,0,0,0,8.1102362e-16,.15549828,.14435536,102.32779,122.84317,106.29631,174.86116,273.87613,175.73618,178.7818,378.40842,184.41673,1.8055592,22.44449,4.9166765,1.3170791,2.7143762,1.4417665,-.51303196,.44396323,.38337308,1.2981785e-09,.23192114,.20433925,332,273,239,225,122,253,177,266,234,201,107,213,110,249,81,0,19,41,46,13
2018,Goodhue,175.95828,129.33121,349261,259503,.08639776,.13074924,.49563068,6.9475040e-16,.40923291,1.8098859e-21,.08639776,119.32168,221.56953,166.52628,11.004652,1.2645606,.16416579,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,8.1102362e-16,.15549828,.14435536,.0024042688,.76166928,.70716494,0,2.8326308e-31,4.7271672e-36,.0024042688,.60857618,.55296183,0,0,0,8.1102362e-16,.15549828,.14435536,109.32066,122.70953,112.39771,215.61958,227.09183,216.7168,146.21626,192.88712,153.52184,1.8055592,22.44449,4.9166765,1.197528,1.321394,1.2578398,-.42882288,.57297343,.50756741,3.0430144e-08,.20711973,.18539423,332,254,191,220,92,246,154,265,200,196,189,142,141,166,83,0,17,41,47,12
2019,Goodhue,175.95828,129.33121,349261,259503,.08623191,.15204383,.42819789,3.9904794e-16,.34196597,2.2593782e-21,.08623191,118.56126,179.31665,162.78787,11.00862,1.2393491,.025023934,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,8.0946682e-16,.1551998,.14407825,.0012347815,.68343264,.6421566,0,1.0894586e-31,1.6442651e-36,.0012347815,.5280391,.49443501,0,0,0,8.0946682e-16,.1551998,.14407825,105.0134,116.98422,106.56573,174.36116,177.36116,175.38895,148.65546,175.11118,163.57776,1.8055592,22.44449,4.9166765,1.1087329,1.3494387,1.2113125,-.45988691,.41173866,.35328758,.000021497557,.22745262,.22544412,332,277,253,226,133,252,191,264,245,193,99,169,120,186,80,0,20,37,48,14
2020,Goodhue,175.95828,129.33121,349261,259503,.08639776,.13614203,.48354721,4.4755352e-16,.39714947,2.1895400e-21,.08639776,152.02945,177.77364,166.63455,23.253113,1.1953616,-.098374084,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,8.1102362e-16,.15549828,.14435536,.00424424,.75430959,.73645794,0,1.6444139e-32,1.4102205e-36,.00424424,.59861118,.58368027,0,0,0,8.1102362e-16,.15549828,.14435536,149.38249,155.59778,150.0553,174.36116,176.86116,175.36118,149.71626,175.11118,164.10817,1.8055592,22.44449,4.9166765,1.2152827,1.4023719,1.3035053,-.48898408,.24606247,.21692009,3.7988154e-12,.2065836,.20515147,332,282,226,238,98,259,194,286,267,255,80,163,166,161,82,0,18,35,48,16
2012,Goodridge,98.535561,59.277721,349261,259503,0,0,.2621924,0,.2621924,0,0,102.22574,890.14471,,634.4707,,.24614035,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,0,.36649391,.000025868369,0,0,0,0,.36649391,.000025868369,0,0,0,0,0,0,87.592461,112.75919,96.675812,880.71967,904.27527,888.10858,,,,654.58466,679.50134,661.86243,,,,-.20948845,.52931136,-.052486628,0,0,0,332,302.5,303,288.5,239,166,302.5,302.5,233,117,321,,329,,100,0,0,57,36,7
2013,Goodridge,98.535561,59.277721,349261,259503,0,0,.2621924,0,.2621924,0,0,103.08724,197.1203,296.48123,64.658463,2.7518198,.12161253,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,0,.36649391,.000025868369,0,0,0,0,.36649391,.000025868369,0,0,0,0,0,0,86.654091,117.37424,107.63892,187.63901,205.94815,195.18246,293.2818,298.39294,296.58734,57.33345,72.055702,65.902916,2.2953687,3.0976532,2.6859031,-.14628588,.29622099,-.083450362,0,0,0,332,307,305,289.5,246,245,301,307,230,95,213,294,318,310,100,0,0,56,37,7
2014,Goodridge,98.535561,59.277721,349261,259503,.34938067,.29998913,.58645952,0,.23707885,0,.34938067,74.322289,197.84563,225.21414,36.030628,2.1658342,.82392615,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,0,1.2759338e-08,4.5506291e-18,3.1016934e-27,1.0773067,.0018006156,0,0,0,0,.0036012309,5.9779494e-11,0,0,0,0,1.2759338e-08,4.5506291e-18,27.250055,100.58337,90.319466,187.80568,208.88905,196.74579,222.00024,227.11136,224.22247,24.972271,46.083424,31.555622,1.8793807,2.4098723,2.1701641,-.22099866,.70971251,.019138768,0,.99989122,6.6590769e-14,332,35,174,293.5,263,260.5,22,76,39,28,203,202,306,285,40,0,60,51,40,10
2015,Goodridge,98.535561,59.277721,349261,259503,.34938067,.29998955,.58214873,0,.2327681,0,.34938067,74.838516,195.34181,237.21414,36.030628,2.2593501,.93227148,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,0,1.2759338e-08,4.5506291e-18,2.9812321e-27,1.0342145,.0018006156,0,0,0,0,.0036012309,5.9779494e-11,0,0,0,0,1.2759338e-08,4.5506291e-18,27.250055,101.28822,90.319466,180.72235,210.5835,192.0696,234.00024,239.11136,236.22247,24.972271,46.083424,31.555622,1.9619249,2.4758294,2.2434175,-.35620248,.64256495,-.12018773,0,.99989563,6.9365385e-14,332,31,168,290,252,273,21,86,39,31,188,261,313,318,40,0,60,49,41,10
2016,Goodridge,98.535561,59.277721,349261,259503,.34938067,.29998696,.60801321,0,.25863254,0,.34938067,71.106316,823.45709,377.7067,101.94743,4.4995189,.96230024,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,0,1.2759338e-08,4.5506291e-18,3.7040009e-27,1.2895023,.0018006156,0,0,0,0,.0036012309,5.9779494e-11,0,0,0,0,1.2759338e-08,4.5506291e-18,24.999069,110.58337,71.614326,857.24573,880.80133,864.62079,283.8396,302.02017,291.92294,24.972271,86.222389,50.791767,2.2622604,6.3247285,2.584816,-.40964749,.84256321,-.0048815217,0,.99986953,5.5492306e-14,332,38,136,290,216,294.5,25,119,42,33,323,288,322,298,43,0,57,46,43,11
2017,Goodridge,98.535561,59.277721,349261,259503,.34938067,.29998696,.60801321,0,.25863254,0,.34938067,82.823196,929.07349,,204.48651,,.79252237,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,0,1.2759338e-08,4.5506291e-18,3.7040009e-27,1.2895023,.0018006156,0,0,0,0,.0036012309,5.9779494e-11,0,0,0,0,1.2759338e-08,4.5506291e-18,27.250055,110.58337,99.789307,922.58466,938.80701,929.97363,,,,24.972271,361.63962,188.50037,,,,-.48089063,.78054875,-.243782,0,.99986953,5.5492306e-14,332,46,127,291.5,188,299,25,161,47,74,323,,323,,43,0,57,41,46,13
2018,Goodridge,98.535561,59.277721,349261,259503,.34938067,.29998696,.60801321,0,.25863254,0,.34938067,80.272202,233.10236,,36.030628,,.8928979,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,0,1.2759338e-08,4.5506291e-18,3.7040009e-27,1.2895023,.0018006156,0,0,0,0,.0036012309,5.9779494e-11,0,0,0,0,1.2759338e-08,4.5506291e-18,27.250055,110.56719,100.31947,224.05122,237.82903,229.76932,,,,24.972271,46.083424,31.555622,,,,-.40455756,.86261088,-.20067346,0,.99986953,5.5492306e-14,332,38,111,290,192,297,25,146,44,43,210,,312,,43,0,57,41,47,12
